"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/1999","5.91","6.08","6.12","5.86","29.51K","-2.15%"
"11/18/1999","6.04","6.25","6.33","6.02","32.32K","-3.05%"
"11/17/1999","6.23","6.49","6.52","6.19","53.65K","-5.03%"
"11/16/1999","6.56","6.63","6.70","6.55","15.91K","-2.24%"
"11/15/1999","6.71","6.76","6.81","6.70","6.51K","-1.03%"
"11/12/1999","6.78","6.75","6.85","6.72","13.48K","-0.44%"
"11/11/1999","6.81","6.86","6.93","6.80","8.06K","-2.44%"
"11/10/1999","6.98","6.85","6.98","6.81","7.55K","1.16%"
"11/09/1999","6.90","6.84","6.92","6.78","12.97K","0.29%"
"11/08/1999","6.88","7.00","7.03","6.85","11.03K","-1.71%"
"11/05/1999","7.00","7.00","7.03","6.96","8.29K","0.43%"
"11/04/1999","6.97","6.96","7.00","6.94","3.23K","0.14%"
"11/03/1999","6.96","7.00","7.03","6.92","6.24K","0.29%"
"11/02/1999","6.94","7.02","7.09","6.92","7.01K","-2.12%"
"11/01/1999","7.09","6.93","7.10","6.82","14.98K","3.05%"
"10/29/1999","6.88","6.95","7.00","6.86","6.64K","-1.85%"
"10/28/1999","7.01","6.96","7.03","6.87","7.09K","1.45%"
"10/27/1999","6.91","6.94","7.01","6.86","8.43K","0.29%"
"10/26/1999","6.89","7.25","7.27","6.84","22.54K","-4.97%"
"10/25/1999","7.25","6.87","7.25","6.87","26.16K","5.38%"
"10/22/1999","6.88","6.85","6.96","6.85","3.65K","-0.58%"
"10/21/1999","6.92","6.93","7.01","6.84","13.45K","-0.29%"
"10/20/1999","6.94","6.64","7.02","6.64","27.44K","3.74%"
"10/19/1999","6.69","6.43","6.70","6.43","15.88K","3.56%"
"10/18/1999","6.46","6.51","6.62","6.45","16.72K","-1.52%"
"10/15/1999","6.56","6.65","6.74","6.55","18.43K","-1.94%"
"10/14/1999","6.69","6.74","6.81","6.65","12.02K","-1.76%"
"10/13/1999","6.81","6.76","6.97","6.76","9.77K","0.00%"
"10/12/1999","6.81","6.92","6.98","6.80","8.93K","-1.02%"
"10/11/1999","6.88","6.83","6.90","6.75","6.20K","-0.15%"
"10/08/1999","6.89","6.67","6.91","6.67","13.51K","2.53%"
"10/07/1999","6.72","6.70","6.74","6.64","6.34K","0.00%"
"10/06/1999","6.72","6.63","6.77","6.56","15.20K","0.60%"
"10/05/1999","6.68","6.83","6.90","6.66","12.62K","-2.34%"
"10/04/1999","6.84","6.93","6.98","6.74","10.42K","-1.01%"
"10/01/1999","6.91","6.84","7.06","6.80","12.22K","-1.14%"
"09/30/1999","6.99","7.00","7.11","6.85","13.77K","0.00%"
"09/29/1999","6.99","6.69","7.01","6.69","17.99K","4.64%"
"09/28/1999","6.68","6.64","6.69","6.41","16.74K","1.06%"
"09/27/1999","6.61","6.89","6.90","6.58","18.77K","-4.76%"
"09/24/1999","6.94","6.94","6.98","6.87","10.00K","-0.57%"
"09/23/1999","6.98","6.96","7.02","6.88","7.50K","0.43%"
"09/22/1999","6.95","6.73","6.97","6.73","6.22K","2.36%"
"09/21/1999","6.79","6.95","6.98","6.76","10.02K","-2.02%"
"09/20/1999","6.93","6.92","7.00","6.85","6.53K","0.29%"
"09/17/1999","6.91","6.71","6.95","6.71","11.80K","2.07%"
"09/16/1999","6.77","6.68","6.81","6.68","14.74K","-0.59%"
"09/15/1999","6.81","6.57","6.86","6.57","13.02K","1.64%"
"09/14/1999","6.70","6.66","6.76","6.62","9.62K","-1.33%"
"09/13/1999","6.79","6.60","6.80","6.53","14.88K","1.34%"
"09/10/1999","6.70","6.93","6.96","6.67","17.40K","-3.87%"
"09/09/1999","6.97","6.98","7.08","6.92","8.94K","-1.27%"
"09/08/1999","7.06","7.01","7.09","6.95","13.64K","-0.42%"
"09/07/1999","7.09","6.90","7.11","6.77","21.11K","2.75%"
"09/03/1999","6.90","6.73","6.93","6.70","14.61K","1.77%"
"09/02/1999","6.78","6.65","6.86","6.63","17.96K","1.95%"
"09/01/1999","6.65","6.69","6.78","6.62","15.79K","-2.49%"
"08/31/1999","6.82","6.58","6.87","6.58","26.75K","1.79%"
"08/30/1999","6.70","6.20","6.80","6.18","39.70K","8.77%"
"08/27/1999","6.16","6.04","6.17","6.04","10.94K","1.48%"
"08/26/1999","6.07","6.06","6.13","6.04","4.33K","-0.49%"
"08/25/1999","6.10","6.13","6.16","5.97","10.84K","0.16%"
"08/24/1999","6.09","5.92","6.12","5.92","8.76K","1.33%"
"08/23/1999","6.01","5.98","6.06","5.98","7.10K","-1.31%"
"08/20/1999","6.09","5.98","6.19","5.98","8.55K","-0.16%"
"08/19/1999","6.10","6.14","6.20","6.02","13.62K","0.33%"
"08/18/1999","6.08","5.90","6.09","5.84","15.96K","1.33%"
"08/17/1999","6.00","6.03","6.07","5.99","5.54K","-0.83%"
"08/16/1999","6.05","6.03","6.09","5.95","5.56K","0.67%"
"08/13/1999","6.01","5.86","6.11","5.83","12.94K","2.21%"
"08/12/1999","5.88","6.08","6.11","5.82","14.64K","-3.29%"
"08/11/1999","6.08","6.17","6.21","5.98","9.48K","-0.82%"
"08/10/1999","6.13","6.09","6.18","6.06","8.25K","1.16%"
"08/09/1999","6.06","5.97","6.07","5.94","6.71K","1.17%"
"08/06/1999","5.99","6.24","6.29","5.97","14.98K","-3.39%"
"08/05/1999","6.20","6.12","6.22","6.07","8.26K","1.47%"
"08/04/1999","6.11","6.05","6.18","6.05","7.39K","1.16%"
"08/03/1999","6.04","6.06","6.14","6.02","6.51K","0.17%"
"08/02/1999","6.03","5.98","6.08","5.96","6.29K","0.84%"
"07/30/1999","5.98","6.10","6.14","5.91","8.84K","-2.61%"
"07/29/1999","6.14","6.00","6.16","5.98","13.35K","1.66%"
"07/28/1999","6.04","5.80","6.05","5.74","14.98K","4.86%"
"07/27/1999","5.76","5.70","5.81","5.70","3.54K","0.52%"
"07/26/1999","5.73","5.66","5.88","5.62","9.23K","-1.04%"
"07/23/1999","5.79","5.87","5.90","5.69","7.90K","-0.86%"
"07/22/1999","5.84","5.54","5.87","5.54","10.42K","3.91%"
"07/21/1999","5.62","5.76","5.88","5.62","11.52K","-2.60%"
"07/20/1999","5.77","5.65","5.81","5.61","9.96K","4.15%"
"07/19/1999","5.54","5.41","5.63","5.37","8.19K","1.28%"
"07/16/1999","5.47","5.49","5.60","5.45","5.88K","-0.91%"
"07/15/1999","5.52","5.42","5.57","5.41","9.57K","1.85%"
"07/14/1999","5.42","5.26","5.44","5.22","6.15K","2.07%"
"07/13/1999","5.31","5.38","5.45","5.29","6.54K","-1.67%"
"07/12/1999","5.40","5.31","5.43","5.05","26.00K","-2.17%"
"07/09/1999","5.52","5.58","5.66","5.46","8.51K","-2.13%"
"07/08/1999","5.64","5.35","5.70","5.35","15.83K","5.03%"
"07/07/1999","5.37","5.35","5.55","5.30","26.82K","-6.45%"
"07/06/1999","5.74","5.89","5.95","5.65","20.59K","-6.36%"
"07/02/1999","6.13","6.21","6.27","6.11","6.48K","-2.54%"
"07/01/1999","6.29","6.22","6.34","6.20","12.50K","12.32%"
"06/30/1999","5.60","5.58","5.80","5.40","8.52K","-2.10%"
"06/29/1999","5.72","5.80","5.83","5.71","11.14K","-3.87%"
"06/28/1999","5.95","6.12","6.17","5.75","16.62K","-2.30%"
"06/25/1999","6.09","5.96","6.14","5.90","12.78K","2.35%"
"06/24/1999","5.95","5.85","5.96","5.81","8.72K","0.51%"
"06/23/1999","5.92","5.86","5.95","5.79","12.59K","-1.00%"
"06/22/1999","5.98","5.75","5.98","5.69","19.33K","2.75%"
"06/21/1999","5.82","5.86","5.88","5.62","11.61K","-0.51%"
"06/18/1999","5.85","5.62","5.89","5.62","23.34K","5.98%"
"06/17/1999","5.52","5.25","5.53","5.25","16.22K","4.35%"
"06/16/1999","5.29","5.26","5.32","5.25","7.59K","0.00%"
"06/15/1999","5.29","5.27","5.35","5.19","12.05K","-0.94%"
"06/14/1999","5.34","5.44","5.47","5.25","10.26K","-1.29%"
"06/11/1999","5.41","5.30","5.43","5.26","11.77K","2.85%"
"06/10/1999","5.26","5.21","5.41","5.19","12.29K","0.00%"
"06/09/1999","5.26","5.40","5.42","5.21","13.80K","-2.77%"
"06/08/1999","5.41","5.43","5.53","5.39","12.31K","-0.73%"
"06/07/1999","5.45","5.34","5.50","5.34","11.06K","2.06%"
"06/04/1999","5.34","5.12","5.35","5.12","12.49K","0.75%"
"06/03/1999","5.30","5.40","5.45","5.25","14.27K","-3.46%"
"06/02/1999","5.49","5.23","5.60","5.23","39.12K","4.77%"
"06/01/1999","5.24","5.06","5.25","5.02","23.03K","4.80%"
"05/28/1999","5.00","4.72","5.03","4.71","20.65K","4.82%"
"05/27/1999","4.77","4.83","4.85","4.75","8.92K","-0.42%"
"05/26/1999","4.79","4.73","4.82","4.69","11.49K","0.21%"
"05/25/1999","4.78","4.73","4.79","4.65","11.25K","-0.83%"
"05/24/1999","4.82","4.87","4.89","4.75","8.23K","-1.43%"
"05/21/1999","4.89","4.95","4.98","4.81","9.49K","0.82%"
"05/20/1999","4.85","4.80","4.90","4.76","12.65K","2.75%"
"05/19/1999","4.72","4.64","4.75","4.53","8.31K","2.16%"
"05/18/1999","4.62","4.66","4.69","4.57","12.06K","-0.22%"
"05/17/1999","4.63","4.91","5.05","4.61","18.24K","-5.51%"
"05/14/1999","4.90","4.77","4.94","4.76","7.13K","2.94%"
"05/13/1999","4.76","4.83","4.85","4.71","4.46K","-1.24%"
"05/12/1999","4.82","4.79","5.00","4.76","14.22K","0.00%"
"05/11/1999","4.82","4.88","4.90","4.77","5.86K","-1.23%"
"05/10/1999","4.88","4.71","4.89","4.56","11.95K","3.83%"
"05/07/1999","4.70","4.75","4.83","4.64","10.16K","-1.47%"
"05/06/1999","4.77","4.88","4.96","4.75","16.10K","-1.04%"
"05/05/1999","4.82","4.74","4.85","4.72","15.24K","4.56%"
"05/04/1999","4.61","4.49","4.63","4.45","11.79K","2.44%"
"05/03/1999","4.50","4.38","4.52","4.36","7.51K","-15.73%"
"04/30/1999","5.34","4.89","5.40","4.84","5.07K","8.98%"
"04/29/1999","4.90","4.60","4.93","4.60","13.57K","6.99%"
"04/28/1999","4.58","4.68","4.70","4.53","21.06K","-2.97%"
"04/27/1999","4.72","4.70","4.80","4.69","16.06K","-1.67%"
"04/26/1999","4.80","4.76","4.95","4.76","13.52K","-0.41%"
"04/23/1999","4.82","4.63","4.84","4.63","16.79K","0.84%"
"04/22/1999","4.78","5.02","5.04","4.77","16.72K","-5.35%"
"04/21/1999","5.05","5.09","5.11","4.92","18.37K","-1.75%"
"04/20/1999","5.14","5.08","5.15","5.08","9.85K","0.78%"
"04/19/1999","5.10","5.10","5.15","5.06","9.46K","-0.58%"
"04/16/1999","5.13","5.09","5.15","5.06","9.03K","1.18%"
"04/15/1999","5.07","5.05","5.15","5.05","10.32K","-0.59%"
"04/14/1999","5.10","5.18","5.19","5.03","12.83K","-0.78%"
"04/13/1999","5.14","5.28","5.31","4.99","19.40K","-2.10%"
"04/12/1999","5.25","5.40","5.42","5.16","14.63K","-3.31%"
"04/09/1999","5.43","5.39","5.52","5.39","10.83K","-0.18%"
"04/08/1999","5.44","5.42","5.52","5.40","10.11K","-1.09%"
"04/07/1999","5.50","5.62","5.67","5.49","12.67K","-2.31%"
"04/06/1999","5.63","5.58","5.64","5.43","14.86K","0.18%"
"04/05/1999","5.62","5.63","5.65","5.55","6.02K","0.54%"
"04/01/1999","5.59","5.75","5.80","5.53","17.83K","-5.41%"
"03/31/1999","5.91","5.83","5.93","5.83","15.15K","1.55%"
"03/30/1999","5.82","5.80","5.87","5.78","13.42K","1.39%"
"03/29/1999","5.74","5.66","5.75","5.65","8.24K","0.70%"
"03/26/1999","5.70","5.48","5.71","5.48","7.68K","2.52%"
"03/25/1999","5.56","5.44","5.60","5.37","8.08K","1.65%"
"03/24/1999","5.47","5.60","5.75","5.43","16.15K","-2.32%"
"03/23/1999","5.60","5.62","5.66","5.51","8.86K","0.18%"
"03/22/1999","5.59","5.43","5.61","5.43","7.98K","0.90%"
"03/19/1999","5.54","5.61","5.66","5.40","15.87K","-3.15%"
"03/18/1999","5.72","5.69","5.77","5.69","8.53K","-1.21%"
"03/17/1999","5.79","5.72","5.89","5.66","11.49K","-0.52%"
"03/16/1999","5.82","5.80","5.86","5.74","6.34K","-0.68%"
"03/15/1999","5.86","5.89","5.96","5.78","6.57K","-0.68%"
"03/12/1999","5.90","5.84","6.04","5.84","8.05K","-0.17%"
"03/11/1999","5.91","6.08","6.14","5.87","13.00K","-2.15%"
"03/10/1999","6.04","5.79","6.05","5.78","12.81K","3.96%"
"03/09/1999","5.81","5.71","5.98","5.71","15.61K","1.57%"
"03/08/1999","5.72","5.67","5.78","5.56","6.66K","0.00%"
"03/05/1999","5.72","5.55","5.74","5.35","15.27K","4.00%"
"03/04/1999","5.50","5.85","5.89","5.45","17.57K","-5.98%"
"03/03/1999","5.85","6.05","6.09","5.80","11.45K","-2.01%"
"03/02/1999","5.97","6.08","6.14","5.86","9.21K","-0.83%"
"03/01/1999","6.02","6.22","6.26","5.92","12.01K","-5.05%"
"02/26/1999","6.34","6.86","6.87","6.31","11.43K","-7.71%"
"02/25/1999","6.87","6.68","6.87","6.67","16.72K","2.08%"
"02/24/1999","6.73","6.78","6.82","6.66","16.54K","-0.88%"
"02/23/1999","6.79","6.68","6.82","6.68","15.66K","-0.29%"
"02/22/1999","6.81","6.77","6.87","6.67","16.83K","0.89%"
"02/19/1999","6.75","6.64","6.87","6.64","16.08K","1.05%"
"02/18/1999","6.68","6.66","6.79","6.52","14.70K","0.45%"
"02/17/1999","6.65","6.57","6.66","6.29","17.81K","0.30%"
"02/16/1999","6.63","6.80","6.85","6.62","14.98K","-1.78%"
"02/12/1999","6.75","6.77","6.80","6.62","7.07K","1.20%"
"02/11/1999","6.67","6.85","6.87","6.51","16.85K","-3.19%"
"02/10/1999","6.89","6.83","6.94","6.83","12.35K","0.88%"
"02/09/1999","6.83","6.77","6.90","6.77","8.96K","-0.15%"
"02/08/1999","6.84","6.82","6.92","6.82","11.70K","1.94%"
"02/05/1999","6.71","6.58","6.92","6.58","11.64K","0.30%"
"02/04/1999","6.69","6.79","6.89","6.65","8.79K","-1.76%"
"02/03/1999","6.81","6.90","6.95","6.79","6.29K","-1.59%"
"02/02/1999","6.92","6.80","6.99","6.73","9.02K","2.37%"
"02/01/1999","6.76","7.07","7.11","6.67","12.44K","-4.92%"
"01/29/1999","7.11","6.95","7.18","6.95","17.80K","2.75%"
"01/28/1999","6.92","6.71","6.95","6.71","14.23K","4.06%"
"01/27/1999","6.65","6.81","6.89","6.62","19.53K","-1.19%"
"01/26/1999","6.73","6.95","6.98","6.70","18.97K","-3.44%"
"01/25/1999","6.97","7.15","7.25","6.95","17.29K","-1.83%"
"01/22/1999","7.10","7.46","7.52","7.07","37.86K","-4.95%"
"01/21/1999","7.47","7.55","7.60","7.45","17.88K","-0.66%"
"01/20/1999","7.52","7.53","7.70","7.38","40.75K","-2.21%"
"01/19/1999","7.69","8.14","8.25","7.68","39.55K","-8.67%"
"01/15/1999","8.42","8.33","8.50","8.26","1.00K","-1.52%"
"01/14/1999","8.55","8.66","8.69","8.45","11.84K","-1.72%"
"01/13/1999","8.70","8.42","8.74","8.37","28.87K","0.35%"
"01/12/1999","8.67","8.74","8.79","8.54","13.97K","-0.91%"
"01/11/1999","8.75","8.63","8.76","8.63","9.25K","0.46%"
"01/08/1999","8.71","8.72","8.79","8.67","10.00K","-1.02%"
"01/07/1999","8.80","8.68","8.81","8.62","17.29K","0.11%"
"01/06/1999","8.79","8.74","8.79","8.64","21.40K","0.57%"
"01/05/1999","8.74","8.17","8.82","8.17","64.11K","6.85%"
"01/04/1999","8.18","7.90","8.19","7.90","22.78K","4.07%"
"12/31/1998","7.86","7.88","7.94","7.83","3.58K","-0.25%"
"12/30/1998","7.88","7.82","7.92","7.77","10.38K","0.64%"
"12/29/1998","7.83","7.58","7.85","7.58","12.19K","3.30%"
"12/28/1998","7.58","7.62","7.68","7.55","3.27K","-0.52%"
"12/24/1998","7.62","7.57","7.63","7.55","2.54K","1.20%"
"12/23/1998","7.53","7.60","7.69","7.49","10.93K","-0.66%"
"12/22/1998","7.58","7.48","7.64","7.42","18.39K","0.80%"
"12/21/1998","7.52","7.55","7.79","7.49","19.79K","-0.79%"
"12/18/1998","7.58","7.77","7.80","7.57","29.88K","-2.57%"
"12/17/1998","7.78","8.08","8.10","7.75","31.46K","-3.83%"
"12/16/1998","8.09","8.14","8.17","8.07","6.12K","-0.37%"
"12/15/1998","8.12","8.24","8.25","8.09","10.13K","0.00%"
"12/14/1998","8.12","8.15","8.27","8.11","6.91K","-0.85%"
"12/11/1998","8.19","8.20","8.30","8.14","13.34K","-0.73%"
"12/10/1998","8.25","8.22","8.28","8.18","4.51K","0.12%"
"12/09/1998","8.24","8.12","8.33","8.04","13.64K","0.49%"
"12/08/1998","8.20","8.11","8.20","8.07","7.75K","1.23%"
"12/07/1998","8.10","8.25","8.34","8.09","12.43K","-1.70%"
"12/04/1998","8.24","8.31","8.33","8.23","5.80K","-0.60%"
"12/03/1998","8.29","8.32","8.38","8.20","7.92K","-0.12%"
"12/02/1998","8.30","8.32","8.40","8.27","7.23K","-0.12%"
"12/01/1998","8.31","8.23","8.49","8.23","17.00K","0.97%"
"11/30/1998","8.23","8.17","8.24","8.13","8.74K","1.23%"
"11/25/1998","8.13","8.03","8.14","8.02","6.48K","1.25%"
"11/24/1998","8.03","8.12","8.20","8.01","21.87K","-2.55%"
"11/23/1998","8.24","8.39","8.41","8.24","12.19K","-2.83%"
"11/20/1998","8.48","8.30","8.48","8.30","11.85K","1.80%"
"11/19/1998","8.33","8.37","8.48","8.32","11.34K","-1.54%"
"11/18/1998","8.46","8.40","8.50","8.37","9.79K","-0.35%"
"11/17/1998","8.49","8.36","8.50","8.36","21.63K","1.68%"
"11/16/1998","8.35","8.32","8.38","8.26","6.40K","-0.24%"
"11/13/1998","8.37","8.32","8.41","8.28","10.22K","-0.12%"
"11/12/1998","8.38","8.27","8.39","8.24","16.23K","0.00%"
"11/11/1998","8.38","8.10","8.39","8.09","36.77K","4.10%"
"11/10/1998","8.05","7.93","8.07","7.93","12.95K","2.16%"
"11/09/1998","7.88","7.93","7.95","7.84","5.96K","-0.88%"
"11/06/1998","7.95","8.03","8.10","7.86","14.25K","-0.87%"
"11/05/1998","8.02","8.03","8.05","7.90","11.10K","-0.37%"
"11/04/1998","8.05","7.88","8.08","7.88","32.67K","2.29%"
"11/03/1998","7.87","7.68","7.88","7.68","19.30K","3.55%"
"11/02/1998","7.60","7.73","7.75","7.58","5.07K","-1.43%"
"10/30/1998","7.71","7.67","7.73","7.48","16.39K","0.13%"
"10/29/1998","7.70","7.74","7.76","7.69","4.42K","-0.77%"
"10/28/1998","7.76","7.58","7.80","7.58","11.80K","2.78%"
"10/27/1998","7.55","7.63","7.69","7.52","8.18K","-1.05%"
"10/26/1998","7.63","7.77","7.83","7.58","10.26K","-1.55%"
"10/23/1998","7.75","7.71","7.76","7.69","2.25K","0.13%"
"10/22/1998","7.74","7.67","7.78","7.67","5.14K","1.04%"
"10/21/1998","7.66","7.75","7.78","7.62","6.71K","-1.16%"
"10/20/1998","7.75","7.64","7.79","7.64","8.40K","1.71%"
"10/19/1998","7.62","7.88","7.90","7.61","11.52K","-3.54%"
"10/16/1998","7.90","7.75","7.91","7.70","13.76K","2.33%"
"10/15/1998","7.72","7.90","7.95","7.62","16.88K","-0.77%"
"10/14/1998","7.78","7.63","7.80","7.56","13.43K","1.57%"
"10/13/1998","7.66","7.68","7.82","7.63","10.64K","0.00%"
"10/12/1998","7.66","7.57","7.77","7.53","13.86K","0.79%"
"10/09/1998","7.60","7.29","7.62","7.29","13.42K","4.54%"
"10/08/1998","7.27","7.70","7.75","7.25","18.25K","-2.81%"
"10/07/1998","7.48","7.15","7.50","7.15","13.57K","2.89%"
"10/06/1998","7.27","7.36","7.46","7.26","8.34K","-1.22%"
"10/05/1998","7.36","7.45","7.51","7.33","7.50K","0.14%"
"10/02/1998","7.35","7.58","7.62","7.29","20.84K","-3.54%"
"10/01/1998","7.62","7.63","7.70","7.58","7.35K","6.87%"
"09/30/1998","7.13","7.05","7.60","7.05","8.09K","1.28%"
"09/29/1998","7.04","6.87","7.05","6.87","9.89K","1.59%"
"09/28/1998","6.93","7.03","7.10","6.91","12.51K","-1.56%"
"09/25/1998","7.04","6.94","7.08","6.94","8.97K","0.86%"
"09/24/1998","6.98","7.15","7.17","6.97","6.95K","-1.69%"
"09/23/1998","7.10","7.13","7.21","6.82","22.81K","-1.25%"
"09/22/1998","7.19","7.05","7.20","7.00","13.52K","4.05%"
"09/21/1998","6.91","6.60","6.92","6.60","9.79K","3.60%"
"09/18/1998","6.67","6.98","7.05","6.60","12.30K","-4.03%"
"09/17/1998","6.95","7.27","7.30","6.92","13.81K","-4.92%"
"09/16/1998","7.31","7.23","7.32","7.20","15.36K","2.24%"
"09/15/1998","7.15","6.96","7.16","6.96","11.80K","1.71%"
"09/14/1998","7.03","7.18","7.24","7.02","8.82K","-0.99%"
"09/11/1998","7.10","6.90","7.13","6.85","14.75K","1.43%"
"09/10/1998","7.00","7.18","7.33","6.98","15.06K","-2.91%"
"09/09/1998","7.21","7.19","7.35","7.13","12.44K","-1.90%"
"09/08/1998","7.35","7.67","7.71","7.31","12.55K","-3.16%"
"09/04/1998","7.59","7.48","7.60","7.48","11.14K","0.66%"
"09/03/1998","7.54","7.61","7.65","7.48","11.27K","-2.08%"
"09/02/1998","7.70","7.53","7.72","7.53","15.28K","4.34%"
"09/01/1998","7.38","7.40","7.46","7.15","11.09K","-2.25%"
"08/31/1998","7.55","7.65","7.73","7.52","10.58K","-0.13%"
"08/28/1998","7.56","7.48","7.61","7.32","11.49K","0.80%"
"08/27/1998","7.50","7.60","7.67","7.36","13.61K","-0.40%"
"08/26/1998","7.53","7.72","7.75","7.46","17.26K","-5.04%"
"08/25/1998","7.93","8.02","8.05","7.82","10.04K","0.00%"
"08/24/1998","7.93","8.00","8.09","7.81","20.53K","-3.17%"
"08/21/1998","8.19","8.40","8.43","8.17","18.40K","-3.53%"
"08/20/1998","8.49","8.57","8.62","8.48","5.86K","-0.47%"
"08/19/1998","8.53","8.55","8.61","8.48","6.63K","-0.58%"
"08/18/1998","8.58","8.56","8.63","8.55","8.47K","-0.12%"
"08/17/1998","8.59","8.45","8.60","8.45","8.94K","0.59%"
"08/14/1998","8.54","8.61","8.65","8.53","7.33K","-1.95%"
"08/13/1998","8.71","8.51","8.78","8.51","8.63K","0.58%"
"08/12/1998","8.66","8.85","8.95","8.62","18.15K","-4.31%"
"08/11/1998","9.05","9.08","9.11","8.75","18.78K","-0.11%"
"08/10/1998","9.06","8.92","9.08","8.92","16.88K","1.34%"
"08/07/1998","8.94","8.86","8.95","8.86","7.57K","1.25%"
"08/06/1998","8.83","8.86","8.91","8.78","6.04K","-0.23%"
"08/05/1998","8.85","8.79","8.95","8.78","12.65K","1.61%"
"08/04/1998","8.71","8.66","8.73","8.63","8.43K","-0.23%"
"08/03/1998","8.73","8.83","8.85","8.72","5.98K","-0.34%"
"07/31/1998","8.76","8.87","8.92","8.68","9.91K","-0.90%"
"07/30/1998","8.84","8.67","8.85","8.67","15.11K","3.76%"
"07/29/1998","8.52","8.58","8.64","8.49","5.45K","-0.12%"
"07/28/1998","8.53","8.44","8.59","8.37","5.98K","1.07%"
"07/27/1998","8.44","8.30","8.46","8.25","11.81K","0.36%"
"07/24/1998","8.41","8.70","8.75","8.40","11.37K","-2.55%"
"07/23/1998","8.63","8.52","8.68","8.50","9.58K","2.13%"
"07/22/1998","8.45","8.37","8.49","8.36","11.72K","-0.71%"
"07/21/1998","8.51","8.82","8.85","8.50","19.19K","-5.44%"
"07/20/1998","9.00","9.05","9.12","8.97","13.25K","0.56%"
"07/17/1998","8.95","8.74","8.96","8.74","14.24K","2.76%"
"07/16/1998","8.71","8.56","8.76","8.56","7.89K","0.58%"
"07/15/1998","8.66","8.58","8.82","8.58","13.13K","-0.12%"
"07/14/1998","8.67","8.76","8.78","8.64","7.74K","-1.03%"
"07/13/1998","8.76","8.62","8.78","8.53","8.74K","1.39%"
"07/10/1998","8.64","8.42","8.70","8.42","15.28K","2.98%"
"07/09/1998","8.39","8.32","8.48","8.32","7.05K","0.60%"
"07/08/1998","8.34","8.30","8.38","8.28","8.75K","-0.71%"
"07/07/1998","8.40","8.57","8.60","8.38","7.08K","-1.64%"
"07/06/1998","8.54","8.50","8.54","8.44","3.64K","-0.47%"
"07/02/1998","8.58","8.50","8.60","8.47","5.31K","2.14%"
"07/01/1998","8.40","8.57","8.74","8.38","12.30K","-0.71%"
"06/30/1998","8.46","8.62","8.68","8.00","10.33K","-3.20%"
"06/29/1998","8.74","8.58","8.97","8.52","11.60K","1.27%"
"06/26/1998","8.63","8.19","8.74","8.19","14.59K","4.99%"
"06/25/1998","8.22","7.99","8.26","7.99","21.44K","4.18%"
"06/24/1998","7.89","7.78","7.92","7.70","10.73K","0.64%"
"06/23/1998","7.84","7.91","7.92","7.73","11.97K","-0.63%"
"06/22/1998","7.89","7.94","7.97","7.75","9.36K","-1.00%"
"06/19/1998","7.97","8.10","8.12","7.93","8.68K","-0.25%"
"06/18/1998","7.99","8.05","8.13","7.88","9.45K","0.13%"
"06/17/1998","7.98","7.65","8.05","7.65","16.10K","5.00%"
"06/16/1998","7.60","7.64","7.76","7.53","13.39K","0.13%"
"06/15/1998","7.59","7.20","7.66","7.20","14.70K","1.88%"
"06/12/1998","7.45","7.70","7.77","7.44","11.62K","-3.37%"
"06/11/1998","7.71","7.45","7.72","7.45","13.06K","4.76%"
"06/10/1998","7.36","7.49","7.52","7.25","18.18K","-2.52%"
"06/09/1998","7.55","7.84","7.85","7.54","18.81K","-3.94%"
"06/08/1998","7.86","8.02","8.04","7.84","10.56K","-2.60%"
"06/05/1998","8.07","8.16","8.25","8.03","8.80K","-0.74%"
"06/04/1998","8.13","8.24","8.27","7.95","13.24K","-1.45%"
"06/03/1998","8.25","8.30","8.35","8.15","9.24K","-0.12%"
"06/02/1998","8.26","8.08","8.28","8.08","10.85K","2.23%"
"06/01/1998","8.08","8.28","8.33","8.07","10.30K","-2.42%"
"05/29/1998","8.28","8.15","8.39","8.15","11.92K","0.24%"
"05/28/1998","8.26","8.26","8.44","8.25","12.26K","-0.96%"
"05/27/1998","8.34","8.44","8.50","8.23","22.52K","-2.57%"
"05/26/1998","8.56","8.78","8.83","8.55","17.05K","-3.71%"
"05/22/1998","8.89","8.97","8.99","8.86","4.23K","-1.11%"
"05/21/1998","8.99","8.97","9.04","8.97","5.32K","0.33%"
"05/20/1998","8.96","8.89","9.01","8.89","8.66K","1.24%"
"05/19/1998","8.85","8.85","8.89","8.76","8.88K","-1.12%"
"05/18/1998","8.95","9.03","9.05","8.93","8.22K","-1.54%"
"05/15/1998","9.09","9.20","9.23","9.07","8.81K","-1.62%"
"05/14/1998","9.24","9.21","9.30","9.21","7.28K","0.65%"
"05/13/1998","9.18","9.27","9.30","9.11","14.39K","-1.82%"
"05/12/1998","9.35","9.40","9.45","9.26","13.79K","1.19%"
"05/11/1998","9.24","9.15","9.25","9.12","9.13K","1.09%"
"05/08/1998","9.14","9.02","9.18","9.02","11.59K","0.99%"
"05/07/1998","9.05","9.05","9.22","8.99","21.68K","1.00%"
"05/06/1998","8.96","8.56","8.97","8.56","21.11K","5.04%"
"05/05/1998","8.53","8.48","8.63","8.42","9.29K","0.47%"
"05/04/1998","8.49","8.44","8.53","8.40","5.43K","0.24%"
"05/01/1998","8.47","8.37","8.54","8.30","11.34K","-0.35%"
